Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Saku City,32000000,240,13.0,105,2020,60.0,200.0,2,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,45000000,390,9.0,110,2021,60.0,200.0,2,2021,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,33000000,240,13.0,120,2021,60.0,200.0,1,2021,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,210,17.0,115,2020,60.0,200.0,1,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,210,12.4,140,2013,60.0,200.0,4,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,240,11.5,115,2020,50.0,80.0,4,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,43000000,260,12.0,125,2020,60.0,200.0,3,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,240,16.0,120,2020,50.0,80.0,2,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,250,13.0,125,2020,60.0,200.0,1,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,49000000,260,17.0,100,2020,60.0,200.0,1,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,26000000,200,10.5,85,2020,60.0,200.0,1,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,12000000,240,15.4,130,1983,60.0,200.0,1,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,22000000,260,6.0,115,2005,60.0,200.0,4,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,26000000,210,15.4,105,2007,30.0,50.0,2,2019,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,33000000,190,14.0,110,2018,50.0,80.0,1,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,42000000,270,14.0,100,2024,60.0,200.0,3,2023,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,210,13.5,80,2003,60.0,200.0,1,2022,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,41000000,220,17.0,110,2021,60.0,200.0,3,2021,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,31000000,280,15.0,95,2021,60.0,200.0,4,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,42000000,320,4.5,160,2021,60.0,200.0,4,2020,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,200,22.0,115,2019,60.0,200.0,3,2019,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,400,14.2,75,2017,60.0,100.0,2,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8000000,400,18.0,230,1998,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,500,18.5,125,2007,60.0,200.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2000000,270,25.0,105,1990,60.0,100.0,1,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,250,15.0,145,1991,60.0,200.0,2,2022,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8500000,240,15.0,135,1994,60.0,200.0,3,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7800000,240,17.0,125,1976,60.0,200.0,3,2023,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,17000000,200,15.6,85,1994,60.0,200.0,4,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,34000000,420,14.4,100,2020,60.0,200.0,1,2020,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,320,12.3,115,2019,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,17000000,250,13.2,110,1992,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,32000000,400,14.5,100,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,210,15.6,95,2022,60.0,200.0,4,2022,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,12000000,195,13.4,135,2000,60.0,200.0,2,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,900000,125,12.0,30,2005,60.0,200.0,4,2021,False,False,False,True,3,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,36000000,270,12.3,105,2020,60.0,200.0,3,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,36000000,300,13.0,100,2020,60.0,200.0,3,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8500000,270,14.0,290,1945,80.0,200.0,2,2019,False,False,False,True,3,True,18,False,True,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,3000000,330,19.0,150,1971,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,32000000,260,15.0,80,2024,60.0,200.0,2,2024,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6200000,350,14.0,145,1984,60.0,200.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4000000,380,12.0,65,1990,60.0,100.0,3,2022,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,16000000,260,14.5,85,2004,60.0,200.0,4,2023,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,10000000,620,18.0,230,1992,60.0,200.0,2,2023,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,24000000,270,14.5,70,2020,60.0,200.0,2,2022,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,26000000,280,15.6,110,2020,60.0,200.0,3,2021,False,False,False,True,3,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,32000000,310,17.4,100,2021,60.0,200.0,4,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,20000000,330,9.0,100,2020,60.0,200.0,3,2019,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,19000000,390,13.4,200,1996,60.0,200.0,3,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,16000000,330,17.0,70,2013,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,40000000,240,17.0,105,2019,60.0,200.0,2,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2200000,660,29.6,200,1974,60.0,100.0,1,2023,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,29000000,430,14.4,125,2021,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,17000000,430,26.8,110,1998,60.0,100.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,12000000,260,14.5,105,1993,60.0,100.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1400000,1900,40.4,160,1979,60.0,100.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,28000000,300,12.0,110,2020,60.0,100.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,280,14.0,125,1999,60.0,200.0,4,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,23000000,230,9.8,105,2023,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,35000000,230,15.0,80,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,340,20.0,85,1996,60.0,100.0,2,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,300000,230,25.0,75,1975,60.0,100.0,2,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,740,22.6,100,1972,60.0,200.0,4,2021,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4600000,280,18.0,130,1972,60.0,200.0,4,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,37000000,260,18.5,115,2020,60.0,200.0,4,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,250,16.0,150,1974,60.0,200.0,1,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4500000,220,17.6,65,1991,60.0,100.0,4,2023,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5800000,430,17.0,100,1987,60.0,100.0,1,2020,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1000000,220,14.5,120,1975,60.0,100.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,6500000,770,22.6,115,1977,60.0,100.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,17000000,230,14.5,115,2006,60.0,100.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1200000,310,20.4,60,1971,60.0,100.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,4500000,300,16.5,105,1989,60.0,100.0,1,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,20000000,210,13.5,110,2007,60.0,200.0,4,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1000000,470,12.0,140,1979,80.0,400.0,4,2018,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7500000,840,19.3,130,1968,60.0,200.0,3,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,9500000,350,15.5,100,1972,50.0,80.0,3,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,9400000,220,16.0,140,1992,60.0,200.0,3,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,14000000,490,17.0,45,1979,60.0,200.0,3,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,5900000,155,14.0,35,2016,60.0,200.0,2,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,34000000,240,18.0,105,2018,60.0,200.0,2,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,27000000,200,15.0,110,2018,50.0,80.0,1,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,350,18.0,115,1976,60.0,200.0,1,2018,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,24000000,210,18.2,110,2017,60.0,200.0,1,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,34000000,240,18.4,110,2018,60.0,200.0,1,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,32000000,290,17.3,120,2016,60.0,200.0,3,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,2700000,520,5.0,170,1994,60.0,100.0,2,2018,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,7500000,470,15.5,100,1992,60.0,100.0,1,2018,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,8300000,330,15.4,110,1994,60.0,100.0,2,2018,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,30000000,1200,30.0,310,1995,50.0,80.0,3,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,1700000,410,16.6,210,1975,60.0,100.0,4,2018,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,340,18.0,185,1996,60.0,100.0,2,2018,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,18000000,460,33.0,110,2006,60.0,100.0,3,2018,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Saku City,13000000,280,17.0,105,1988,60.0,100.0,1,2018,False,False,False,True,3,True,75,False,False,False,False
