Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5000000,130,12.0,60,2004,60.0,200.0,1,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,220,9.0,105,2009,60.0,200.0,4,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,32000000,230,13.5,130,2011,60.0,200.0,3,2010,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,230,10.0,115,2005,60.0,200.0,1,2010,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,10000000,1800,47.0,165,2000,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,1400,30.0,210,1999,60.0,200.0,3,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,9900000,650,31.0,155,1977,60.0,200.0,3,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,260,15.0,105,2015,60.0,200.0,3,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,10000000,670,13.0,120,1976,60.0,200.0,2,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,10000000,155,11.5,120,1985,60.0,200.0,4,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,3700000,200,12.0,95,1985,40.0,60.0,4,2010,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,790,36.0,135,2007,60.0,200.0,2,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,6200000,160,11.5,95,1996,60.0,200.0,3,2010,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4000000,710,20.0,70,1974,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,430,13.0,85,2006,60.0,200.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,7100000,710,25.8,180,1985,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,400,20.0,190,1991,60.0,200.0,3,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2000000,290,21.0,105,1976,60.0,200.0,3,2014,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,11000000,350,15.0,210,1987,60.0,200.0,1,2010,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,9500000,210,13.0,80,1984,40.0,60.0,4,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4800000,510,36.5,210,1964,60.0,200.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,220,12.0,115,2014,60.0,200.0,4,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,28000000,210,11.5,110,2014,60.0,200.0,4,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,26000000,210,12.0,110,2014,60.0,200.0,4,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,210,19.0,100,2014,60.0,200.0,3,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,1500000,155,7.0,60,1973,60.0,200.0,1,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,155,15.0,120,2005,60.0,200.0,1,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,230,13.0,105,2013,60.0,200.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,190,15.0,90,2014,60.0,200.0,2,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,230,15.2,105,2014,60.0,200.0,2,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,28000000,240,14.5,115,2014,60.0,200.0,2,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,250,4.5,100,2013,40.0,60.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,300,21.0,100,2014,60.0,200.0,4,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,230,9.5,100,2012,60.0,200.0,4,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,165,13.0,155,2007,60.0,200.0,3,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,28000000,260,11.5,115,2014,40.0,60.0,3,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,40000000,230,10.8,130,2014,60.0,200.0,3,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,210,13.2,70,2015,60.0,200.0,3,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5000000,150,11.5,75,1979,60.0,200.0,2,2014,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2300000,420,18.0,65,1980,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5100000,140,8.2,110,1980,60.0,200.0,1,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,250,14.5,110,2014,60.0,200.0,1,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,13000000,200,13.0,100,2014,60.0,200.0,2,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,200,12.5,105,2015,60.0,200.0,4,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,3000000,140,5.4,80,1986,60.0,200.0,2,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,1500000,720,36.0,85,1970,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,195,10.5,105,2014,40.0,60.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,195,10.5,105,2014,40.0,60.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,8000000,260,12.5,55,1959,60.0,200.0,2,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,150,9.0,105,2011,60.0,200.0,4,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,14000000,270,12.5,70,1993,40.0,60.0,2,2011,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,160,9.0,110,2011,60.0,200.0,2,2011,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,155,12.5,110,2011,60.0,200.0,1,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,2000000,165,12.0,105,1992,60.0,200.0,2,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,175,10.2,100,2003,60.0,200.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,12000000,400,23.0,130,1996,60.0,200.0,4,2016,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,200,13.0,105,2011,60.0,200.0,3,2011,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5600000,920,24.0,95,1996,60.0,200.0,1,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,190,15.0,110,2015,80.0,200.0,1,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,14000000,160,11.0,105,2015,80.0,200.0,1,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,200,15.0,105,2015,80.0,200.0,1,2016,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,4500000,400,19.0,120,1977,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,22000000,200,11.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,195,11.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,390,13.0,160,1996,80.0,200.0,4,2014,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,230,12.5,115,2014,60.0,200.0,3,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,230,13.0,115,2014,60.0,200.0,2,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,230,12.4,115,2014,60.0,200.0,2,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,230,12.6,115,2014,60.0,200.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,21000000,195,14.0,110,2016,60.0,200.0,4,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,200,12.0,110,2016,60.0,200.0,4,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,230,15.0,95,2010,60.0,200.0,1,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,230,15.0,115,2015,60.0,200.0,1,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,7800000,210,14.8,95,1976,60.0,200.0,3,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,16000000,190,9.5,105,2014,40.0,60.0,4,2014,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,220,15.0,110,2014,40.0,60.0,3,2014,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,190,14.0,105,2014,40.0,60.0,3,2014,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,10000000,160,11.5,80,1979,60.0,200.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,220,13.0,105,2014,60.0,200.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,19000000,220,11.5,110,2016,60.0,200.0,4,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,17000000,200,9.5,105,2016,60.0,200.0,2,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,23000000,200,14.0,105,2016,60.0,200.0,2,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,36000000,260,10.0,110,2015,60.0,200.0,1,2016,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,20000000,650,50.0,480,1988,60.0,200.0,3,2016,False,False,False,True,3,True,4,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,1500000,280,13.0,70,1967,60.0,200.0,1,2016,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,24000000,240,18.5,110,2014,60.0,200.0,4,2014,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5200000,170,7.0,105,1991,60.0,200.0,4,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,15000000,860,22.0,200,1994,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,26000000,220,10.0,110,2011,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5000000,155,15.5,85,1976,60.0,200.0,1,2011,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,14000000,180,14.0,105,2016,40.0,60.0,4,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,5000000,210,7.5,135,1983,40.0,60.0,3,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,25000000,280,16.0,115,2015,40.0,60.0,1,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,18000000,150,10.0,105,2016,60.0,200.0,1,2016,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Tochigi City,27000000,210,6.0,95,2016,60.0,200.0,1,2016,False,False,False,True,3,True,10,False,False,False,False
