Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,160,11.0,75,1963,60.0,200.0,4,2009,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,150,5.0,115,1998,60.0,200.0,3,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2300000,145,4.0,40,1964,60.0,200.0,4,2008,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,200,14.0,110,2008,60.0,200.0,3,2008,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,130,11.9,105,2004,60.0,200.0,2,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,115,7.7,100,2007,60.0,200.0,4,2007,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8300000,100,7.5,95,1992,60.0,200.0,2,2008,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,165,10.0,110,1987,60.0,200.0,1,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,165,10.0,110,1987,60.0,200.0,3,2008,False,False,False,True,4,True,17,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,40,3.6,35,1959,60.0,200.0,3,2008,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,130,6.7,115,2008,60.0,200.0,3,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,110,8.2,100,2008,60.0,200.0,2,2008,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,100,13.2,95,2007,60.0,200.0,2,2007,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,42000000,135,10.4,105,2008,60.0,200.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,130,13.4,110,2008,60.0,200.0,4,2008,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,50,4.5,60,1965,60.0,200.0,1,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,190,7.5,85,2007,60.0,200.0,4,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,130,11.0,105,2007,60.0,200.0,3,2007,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,130,9.3,100,2007,60.0,200.0,2,2007,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,170,14.0,130,1987,60.0,200.0,3,2008,False,False,False,True,4,True,27,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5700000,105,7.0,60,1968,60.0,200.0,2,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,140,9.0,120,2008,60.0,200.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,160,10.7,75,2008,60.0,200.0,3,2008,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7300000,105,9.0,70,1976,60.0,200.0,2,2008,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,90,15.0,60,1976,60.0,200.0,2,2008,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,145,12.5,100,1977,60.0,200.0,4,2007,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,105,10.0,70,1976,60.0,200.0,2,2007,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6800000,180,14.5,65,1969,60.0,200.0,2,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,43000000,810,35.0,95,1964,60.0,200.0,4,2008,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,230,11.5,110,1976,60.0,200.0,4,2007,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,230,11.0,110,1976,60.0,200.0,3,2007,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,85,8.0,85,2003,60.0,200.0,3,2007,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,110,7.5,105,2007,60.0,200.0,3,2007,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3600000,75,6.0,60,1970,60.0,200.0,2,2007,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,135,10.1,110,2008,60.0,200.0,4,2008,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,135,10.5,100,2008,60.0,200.0,1,2008,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,145,11.5,135,2008,60.0,200.0,1,2008,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,110,12.0,100,2007,60.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,125,12.2,105,2007,60.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,100,10.0,90,1998,60.0,200.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7600000,125,7.4,105,1998,60.0,200.0,3,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,31000000,250,15.0,150,2008,60.0,200.0,2,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,165,12.4,110,2007,60.0,200.0,3,2007,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,165,10.0,150,2007,60.0,200.0,3,2007,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,180,11.8,80,1983,60.0,200.0,2,2007,False,False,False,True,4,True,22,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8800000,175,18.0,100,1979,60.0,200.0,3,2007,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,120,8.8,95,2008,60.0,200.0,4,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,130,9.0,90,2008,60.0,200.0,4,2008,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,165,11.4,120,2008,60.0,200.0,4,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,165,16.6,145,1987,60.0,200.0,2,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,105,7.3,85,1996,60.0,200.0,2,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,75,8.0,65,1977,30.0,50.0,3,2008,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,120,8.5,130,1977,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,155,8.4,105,2008,50.0,100.0,4,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,130,12.0,115,2008,50.0,100.0,3,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9500000,115,8.7,95,1996,50.0,100.0,1,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,150,9.6,110,2007,50.0,100.0,4,2007,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8100000,115,8.7,95,1996,50.0,100.0,4,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,175,14.5,115,2007,60.0,200.0,4,2007,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,180,8.4,120,2007,50.0,100.0,3,2007,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,145,7.8,100,2007,50.0,100.0,2,2007,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,34000000,175,15.0,120,2007,60.0,200.0,2,2007,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,190,10.6,145,2007,50.0,100.0,2,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,105,8.3,95,2007,60.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,165,11.0,105,2008,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,75,5.7,70,1996,60.0,200.0,3,2008,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,33000000,210,11.6,130,2008,60.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,140,8.3,90,1998,60.0,200.0,3,2007,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,200,16.1,165,1983,60.0,200.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,150,11.0,125,2002,60.0,200.0,4,2008,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,165,11.4,105,2007,60.0,200.0,2,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,100,8.1,100,2008,60.0,200.0,4,2008,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,110,9.0,100,2007,60.0,200.0,3,2007,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,210000000,200,13.5,135,2008,50.0,100.0,4,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,130,11.0,105,2008,50.0,100.0,2,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,105,8.5,105,2007,60.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,150000000,115,10.0,125,1995,50.0,100.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,130,8.1,100,1995,60.0,200.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7200000,100,8.0,90,1984,50.0,100.0,3,2008,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,710,31.0,175,1989,60.0,200.0,4,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,165,15.8,115,2008,50.0,100.0,4,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,710,21.0,175,1989,60.0,200.0,4,2007,False,False,False,True,4,True,17,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,300,15.0,165,1986,60.0,200.0,3,2007,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,57000000,165,12.5,135,2008,60.0,200.0,3,2008,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,115,13.0,110,2007,60.0,200.0,4,2007,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,45,5.5,70,1978,60.0,200.0,4,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,125,8.0,100,2005,60.0,200.0,4,2007,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,115,13.5,110,2000,60.0,200.0,2,2007,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,85,5.2,60,1974,60.0,200.0,4,2008,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,110,8.0,80,1979,60.0,200.0,4,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5500000,95,6.9,60,1975,50.0,100.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,85,7.0,85,2005,60.0,200.0,4,2007,False,False,False,True,4,True,25,False,False,False,False
