Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,56000000,230,13.5,145,2009,60.0,100.0,2,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,210,21.0,130,2009,70.0,200.0,1,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,210,19.5,110,2009,70.0,200.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,130000000,1200,32.0,45,1982,60.0,200.0,4,2009,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,410,14.0,135,2003,60.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,53000000,310,22.0,145,1977,60.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,290,14.4,100,1967,60.0,100.0,4,2009,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,280,11.0,65,1972,60.0,100.0,4,2009,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,230,14.0,85,1970,60.0,200.0,4,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,145,12.0,90,1983,60.0,100.0,4,2009,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,42000000,185,11.0,100,1981,60.0,200.0,4,2009,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,180,11.5,105,1974,60.0,100.0,4,2009,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,250,16.0,120,1978,60.0,100.0,3,2009,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,450,4.0,155,1986,60.0,100.0,1,2009,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,230,13.0,50,1995,60.0,200.0,2,2009,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,250,12.0,105,1977,60.0,200.0,4,2008,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,165,11.0,135,2008,60.0,200.0,3,2008,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,200,13.0,90,2006,60.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,760,50.0,110,1983,60.0,200.0,3,2007,False,True,False,False,4,True,45,False,False,True,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,210,14.5,60,1975,60.0,200.0,3,2007,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,300,17.0,135,1975,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,500,9.3,95,1989,60.0,200.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,270,18.4,100,2008,60.0,200.0,3,2008,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,500,16.0,145,1998,60.0,200.0,4,2007,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,300,14.0,75,1969,70.0,200.0,3,2007,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8000000,290,11.0,60,1974,60.0,200.0,2,2007,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,15.0,120,2006,70.0,200.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5600000,330,13.0,100,1990,70.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,380,18.0,120,1996,40.0,60.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,240,15.0,115,1994,40.0,60.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,360,18.0,135,1991,40.0,60.0,3,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,310,17.0,150,1992,40.0,60.0,2,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,270,14.0,160,1994,40.0,60.0,3,2008,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,260,15.5,125,1991,40.0,60.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,250,16.0,40,1986,40.0,60.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,460,28.0,75,1976,70.0,200.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,370,4.0,125,1996,70.0,200.0,4,2008,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,230,18.0,115,2009,50.0,80.0,4,2008,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,570,27.0,135,1979,70.0,200.0,4,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,40000000,250,19.0,160,2009,60.0,100.0,4,2008,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,175,15.0,135,2008,60.0,100.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,510,20.8,125,1980,70.0,200.0,4,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,65,8.0,65,1982,60.0,200.0,2,2007,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,450,20.5,65,1979,60.0,200.0,3,2008,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,185,15.7,105,1999,60.0,200.0,2,2008,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,720,24.0,95,1987,70.0,200.0,2,2007,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,340,25.5,95,1976,40.0,60.0,1,2008,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,300,10.0,135,2007,60.0,200.0,3,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,240,15.0,65,1975,40.0,60.0,2,2007,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,620,20.0,190,1987,40.0,60.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,270,14.0,130,2008,50.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,310,11.0,105,2008,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,330,15.0,100,1993,50.0,80.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,280,12.3,90,1979,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,130,18.0,80,1996,50.0,80.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,240,25.0,125,1999,60.0,200.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,220,23.0,105,1992,60.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,230,15.0,85,1976,50.0,80.0,2,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,220,14.5,95,1967,50.0,80.0,3,2007,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,320,21.0,65,1972,50.0,80.0,2,2007,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5300000,180,3.0,55,1972,60.0,200.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,370,12.0,110,1991,60.0,200.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,350,19.0,140,2008,50.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,210,15.0,130,2002,50.0,80.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,230,10.5,165,2001,50.0,80.0,3,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,210,14.0,165,1995,50.0,150.0,3,2007,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,310,18.0,145,1990,40.0,60.0,4,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,360,24.0,135,1991,40.0,60.0,2,2008,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,440,22.0,240,1997,40.0,60.0,2,2008,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,260,12.0,110,1989,60.0,200.0,3,2008,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,330,14.0,120,2006,60.0,200.0,1,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8300000,260,25.0,95,1977,50.0,80.0,2,2008,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,195,13.0,90,1977,50.0,80.0,3,2007,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,240,15.0,135,2006,50.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,240,15.0,160,2008,50.0,80.0,4,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,35000000,250,14.5,120,2008,50.0,80.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,300,18.0,155,2004,50.0,80.0,1,2008,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,39000000,320,15.0,135,2008,80.0,200.0,4,2007,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,210,19.0,105,1995,70.0,200.0,3,2007,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,125,10.5,110,2004,70.0,200.0,4,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,250,15.0,120,1984,50.0,80.0,4,2008,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,220,14.0,115,1993,60.0,200.0,4,2008,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,250,13.0,120,2008,60.0,200.0,4,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,230,13.0,125,2008,60.0,200.0,3,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,195,14.0,105,1995,60.0,200.0,3,2008,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,200,15.0,110,1986,50.0,80.0,2,2008,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9800000,165,10.5,85,1979,50.0,80.0,2,2008,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,200,10.7,65,1987,50.0,80.0,2,2008,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,210,14.0,115,2008,60.0,200.0,2,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,175,12.0,115,1992,60.0,200.0,2,2007,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6200000,165,14.0,75,1990,60.0,200.0,4,2008,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,220,15.0,120,1990,60.0,200.0,4,2008,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,400,22.0,120,1984,60.0,200.0,3,2008,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,260,22.0,175,2003,80.0,200.0,3,2008,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,570,14.5,115,1997,70.0,200.0,1,2008,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,165,15.0,100,1990,60.0,100.0,2,2008,False,False,False,True,4,True,45,False,False,False,False
