Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,17000000,510,39.0,130,1992,50.0,80.0,1,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,19000000,165,8.5,125,2008,50.0,80.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,17000000,300,10.3,120,2002,70.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,16000000,260,16.8,190,1992,50.0,80.0,3,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,35000000,220,18.3,120,2020,60.0,100.0,3,2019,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,7500000,160,9.0,80,1977,50.0,80.0,3,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,7500000,165,9.0,75,1977,50.0,80.0,3,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,30000000,470,17.0,210,2002,60.0,200.0,1,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,25000000,180,16.2,100,2010,60.0,200.0,4,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,210,3.0,100,2013,60.0,100.0,4,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,160,9.1,105,2018,60.0,200.0,4,2023,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,16000000,470,16.5,310,2002,60.0,200.0,3,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,19000000,270,11.0,130,1985,60.0,200.0,4,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,200,14.0,150,2005,50.0,80.0,2,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,34000000,200,11.8,125,2022,70.0,200.0,4,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,7500000,210,11.0,80,1976,50.0,80.0,4,2020,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,28000000,175,12.0,105,2020,50.0,80.0,3,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,18000000,240,13.7,185,1989,50.0,80.0,3,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,24000000,200,11.0,105,2020,60.0,200.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,3000000,550,20.0,200,1968,70.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,2000000,330,17.0,290,1981,70.0,200.0,4,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,6700000,700,17.6,400,1968,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,22000000,240,19.9,180,1994,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,19000000,160,10.8,90,1998,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,12000000,220,8.9,140,1994,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,17000000,230,13.1,125,2015,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,20000000,165,9.3,115,2014,60.0,200.0,2,2023,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,12000000,180,16.5,135,1990,60.0,200.0,3,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,21000000,130,15.3,100,2023,60.0,200.0,3,2023,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,29000000,115,10.5,90,2022,50.0,80.0,4,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,2800000,95,11.8,50,1974,50.0,80.0,3,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,4000000,115,10.0,50,1974,50.0,80.0,3,2022,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,1200000,110,11.5,65,1974,50.0,80.0,3,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,43000000,200,12.5,125,2022,70.0,200.0,1,2022,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,240,10.0,105,2021,70.0,200.0,3,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,38000000,200,15.0,115,2023,70.0,200.0,3,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,51000000,200,12.8,90,2024,70.0,200.0,4,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,33000000,200,11.2,105,2023,70.0,200.0,3,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,3800000,95,6.3,60,1975,60.0,200.0,3,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,32000000,600,12.5,185,1980,60.0,200.0,2,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,9500000,95,6.0,80,1995,60.0,200.0,2,2022,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,10000000,95,6.4,100,2008,60.0,200.0,2,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,24000000,120,8.0,95,2020,60.0,200.0,2,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,9000000,370,42.6,300,1975,60.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,2300000,185,6.0,185,1978,60.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,2500000,170,11.0,150,1977,60.0,200.0,4,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,26000000,195,12.0,130,2012,70.0,200.0,2,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,6500000,120,14.6,90,1988,70.0,200.0,2,2024,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,29000000,140,9.3,100,2023,70.0,200.0,2,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,25000000,135,11.1,90,2010,60.0,200.0,1,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,210,10.4,115,2020,70.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,195,10.7,130,2012,70.0,200.0,4,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,13000000,150,8.7,120,1980,70.0,200.0,4,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,6000000,130,12.0,105,1975,60.0,200.0,2,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,22000000,530,23.9,530,1985,50.0,80.0,2,2022,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,10000000,290,18.1,185,1979,60.0,200.0,3,2019,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,21000000,270,15.0,155,1999,80.0,200.0,1,2019,True,False,False,False,3,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,12000000,500,28.4,50,1975,70.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,48000000,165,11.5,110,2023,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,25000000,170,11.1,105,2022,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,19000000,165,13.5,100,2000,50.0,80.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,165,10.0,105,2022,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,42000000,175,16.7,110,2022,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,79000000,320,18.8,180,2022,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,17000000,180,11.0,165,2002,50.0,80.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,165,20.3,125,2002,60.0,200.0,2,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,17000000,145,9.8,100,2005,60.0,200.0,1,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,200,12.7,115,2012,70.0,200.0,4,2019,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,200,9.9,110,2018,70.0,200.0,3,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,24000000,270,15.8,115,2011,70.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,330,12.6,105,2021,70.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,27000000,300,11.8,105,2021,70.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,210,12.9,105,2019,70.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,40000000,230,11.9,100,2019,50.0,80.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,22000000,210,12.4,105,2019,70.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,5800000,70,9.2,65,1992,50.0,80.0,1,2020,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,11000000,220,16.0,135,1982,60.0,200.0,4,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,8400000,210,12.0,70,1977,60.0,200.0,2,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,29000000,200,13.2,105,2017,70.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,36000000,220,13.5,110,2024,70.0,200.0,3,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,26000000,200,20.0,105,2019,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,23000000,200,17.0,105,2020,70.0,200.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,19000000,200,11.0,105,2020,70.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,22000000,100,7.3,85,2024,60.0,200.0,2,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,5500000,200,14.5,85,1977,60.0,200.0,2,2023,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,5000000,165,11.5,80,1976,60.0,200.0,3,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,6500000,165,11.2,80,1977,60.0,200.0,4,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,3500000,320,8.0,290,1980,60.0,200.0,4,2023,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,32000000,175,11.6,105,2024,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,20000000,320,21.0,210,1996,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,25000000,165,17.6,100,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Omihachiman City,36000000,170,13.8,80,2024,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
