Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,720,19.5,110,1997,60.0,100.0,1,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,440,20.0,130,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9000000,400,17.5,110,1972,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,200,15.5,115,2008,60.0,100.0,3,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5000000,350,17.5,90,1971,60.0,100.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7400000,150,11.0,95,1984,60.0,200.0,3,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,20000000,230,14.0,115,2010,60.0,100.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,220,14.0,95,2010,60.0,100.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,165,12.5,125,2010,60.0,200.0,2,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,200,13.5,110,2010,60.0,100.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,195,13.0,120,2006,60.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8200000,270,7.5,140,1985,60.0,200.0,1,2010,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,9000000,165,15.5,110,1988,60.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,210,13.0,105,2011,60.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,34000000,260,14.5,125,2010,60.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,165,13.5,95,1995,50.0,80.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,18000000,300,10.5,175,1997,60.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5800000,200,11.5,85,1979,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3500000,125,17.5,95,1983,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,25000000,220,16.0,80,2011,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,230,6.5,120,2010,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,22000000,220,15.5,85,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,200,16.5,110,2009,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,27000000,200,17.0,125,2010,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,210,14.5,135,2009,60.0,200.0,3,2010,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,300,11.0,200,1990,60.0,200.0,4,2010,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,180,13.0,115,2010,80.0,400.0,2,2010,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6200000,230,8.5,75,1982,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8500000,300,8.0,100,1987,60.0,200.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,30000000,220,16.0,120,2011,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,240,23.0,95,2010,60.0,200.0,3,2010,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,175,10.0,80,2003,60.0,200.0,1,2010,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,750,23.0,200,1975,60.0,200.0,1,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,300,20.0,85,1978,60.0,100.0,3,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,400,14.0,125,1995,70.0,200.0,2,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,175,10.0,100,1988,50.0,80.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,1000000,115,14.0,45,1971,50.0,80.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,28000000,200,6.0,110,2011,60.0,200.0,4,2010,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,195,12.0,110,1995,60.0,100.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,230,12.5,115,1995,50.0,80.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,1200,25.0,135,1968,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,250,18.0,125,2002,60.0,100.0,1,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2800000,210,12.5,55,1972,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,230,12.0,100,2005,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6600000,180,14.0,140,1972,60.0,200.0,1,2011,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,155,10.0,115,1996,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,230,11.0,105,2011,60.0,100.0,2,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,19000000,500,17.0,200,1998,60.0,100.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5700000,310,21.0,60,1964,60.0,200.0,3,2011,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8000000,210,14.0,110,1960,60.0,150.0,1,2011,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,21000000,870,46.5,165,1967,60.0,200.0,3,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,900000,105,6.0,65,1959,60.0,100.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,26000000,200,15.0,115,2011,60.0,100.0,1,2011,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5000000,220,15.0,115,1986,60.0,200.0,4,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6300000,210,15.0,125,2004,60.0,200.0,3,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,190,12.5,120,2004,60.0,200.0,3,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,17000000,220,14.0,170,1999,60.0,200.0,2,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5000000,220,15.0,115,1995,60.0,200.0,2,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3600000,360,18.5,40,1973,60.0,200.0,2,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,10000000,190,11.0,90,1996,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8500000,195,16.5,70,1980,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,15000000,420,20.0,125,1994,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,33000000,250,15.0,125,2011,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3200000,360,16.0,120,1977,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,5300000,165,12.0,65,1974,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,11000000,580,12.5,180,1968,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,230,7.0,125,2011,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6500000,210,15.0,90,1980,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,2300000,105,10.5,55,2000,60.0,200.0,1,2011,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,25000000,220,14.0,115,2011,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,180,6.0,125,1999,60.0,200.0,3,2011,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,210,12.0,115,2011,60.0,100.0,2,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,3000000,210,15.0,55,1967,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,25000000,270,15.0,120,2012,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,23000000,210,15.5,130,2012,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,195,7.0,125,1992,60.0,200.0,2,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,16000000,220,13.0,160,1974,60.0,200.0,2,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,7000000,340,16.0,45,1974,60.0,200.0,1,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,230,14.0,120,2011,60.0,100.0,1,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6600000,135,10.0,80,1974,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,19000000,210,19.0,105,2011,60.0,100.0,1,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,8100000,250,16.5,110,1980,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,6800000,230,13.5,90,1968,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,16000000,330,21.0,125,1994,60.0,200.0,4,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,24000000,220,15.0,105,2012,60.0,200.0,4,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,280,16.5,140,2012,50.0,80.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,37000000,300,25.0,115,2012,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,30000000,230,10.0,120,2011,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,200,9.0,115,2011,60.0,200.0,3,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,32000000,210,16.0,120,2011,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,19000000,220,15.0,110,2010,50.0,80.0,2,2011,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,22000000,230,12.0,110,2011,50.0,80.0,2,2011,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,31000000,230,15.0,115,2011,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,29000000,210,14.5,115,2011,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,23000000,220,6.0,120,2011,60.0,200.0,4,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,13000000,175,12.0,80,2003,60.0,200.0,4,2011,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,12000000,190,10.5,140,1992,60.0,200.0,3,2011,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Hofu City,14000000,260,15.0,100,1972,50.0,150.0,2,2011,False,False,False,True,3,True,16,False,False,False,False
