Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Beppu City,38000000,1000,30.0,190,1966,80.0,400.0,4,2017,True,False,False,False,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8000000,165,10.0,70,1990,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7500000,150,21.0,90,1980,80.0,200.0,1,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,43000000,185,10.5,780,1965,80.0,500.0,2,2017,True,False,False,False,3,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,100000000,410,15.6,870,1999,80.0,400.0,1,2017,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,290000000,970,21.0,890,2015,80.0,400.0,4,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7400000,150,2.0,70,1945,80.0,500.0,4,2017,True,False,False,False,3,True,10,False,True,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,9700000,155,7.8,35,2011,60.0,200.0,2,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,32000000,690,15.0,300,1968,60.0,200.0,1,2017,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,440,22.0,130,1961,60.0,200.0,3,2017,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,39000000,760,24.0,70,1981,60.0,200.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,195,12.6,40,1960,60.0,200.0,1,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,36000000,165,13.6,380,1983,80.0,400.0,1,2017,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8500000,160,12.5,105,1981,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,21000000,260,16.3,105,1975,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,140,13.0,95,1985,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,130,9.0,110,2017,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,50000000,200,13.0,120,2017,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,40000000,190,17.0,100,2018,50.0,100.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8000000,220,13.0,130,2003,60.0,200.0,3,2017,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,185,16.4,110,1984,50.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3200000,230,15.0,115,2004,60.0,200.0,3,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,230,15.0,115,2004,60.0,200.0,3,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,210,12.0,130,1981,50.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,200,13.0,110,1972,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,330,16.0,200,1994,60.0,200.0,3,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,43000000,690,22.6,400,2000,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,340,19.4,155,1973,50.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8500000,240,16.0,115,1969,50.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,10000000,155,7.8,120,1995,50.0,100.0,2,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,51000000,165,12.5,115,2017,60.0,200.0,1,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,115,9.0,80,1976,50.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,130,11.0,145,1994,60.0,200.0,1,2017,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,25000000,180,12.0,145,1991,60.0,200.0,1,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,16000000,160,11.0,130,2003,50.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,160,11.0,105,2017,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,210,11.0,150,1973,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,40000000,180,11.3,110,2016,50.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,115,11.0,80,2017,60.0,200.0,4,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,170,10.5,75,1976,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,180,18.2,120,1980,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,670,23.0,85,1968,60.0,200.0,3,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7500000,150,13.7,95,1977,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,29000000,250,12.2,120,2017,60.0,200.0,1,2017,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,150,12.0,115,1977,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,130000000,600,17.4,960,1993,80.0,300.0,1,2017,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,310,40.0,190,1997,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7000000,320,20.0,100,1973,50.0,100.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5500000,160,2.0,90,1983,80.0,400.0,1,2017,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,200,17.0,60,1973,80.0,400.0,1,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2000000,160,10.5,115,1974,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,27000000,300,17.0,130,1999,80.0,400.0,3,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8500000,640,12.0,400,1964,60.0,200.0,2,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,280,10.0,60,1986,80.0,400.0,2,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,25000000,100,10.0,85,2017,60.0,200.0,2,2017,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6300000,140,8.8,170,1977,80.0,400.0,2,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3900000,80,8.6,65,1969,60.0,200.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,8000000,165,12.5,95,1985,60.0,200.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2200000,75,10.0,115,1971,80.0,400.0,3,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,15000000,300,15.5,130,1994,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,130,9.3,80,2017,40.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,22000000,540,21.0,105,2001,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,23000000,130,8.5,85,2017,40.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,45000000,820,24.0,470,2010,60.0,200.0,4,2017,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7500000,170,17.4,85,1974,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,370,11.0,230,1976,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,170,12.0,110,2004,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6500000,150,9.8,75,1989,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,16000000,460,12.7,145,1987,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,6000000,100,6.4,75,1975,80.0,300.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,410,15.5,135,1987,80.0,400.0,1,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,150,4.0,95,2017,60.0,200.0,4,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,13000000,440,22.0,310,1976,60.0,200.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,3000000,160,11.0,75,1976,60.0,200.0,3,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,120,4.0,80,2017,60.0,200.0,3,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4500000,95,8.1,70,1971,60.0,200.0,2,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,83000000,520,18.5,810,1990,60.0,200.0,2,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,4400000,120,11.2,100,1968,80.0,400.0,1,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,2500000,60,7.0,50,1967,60.0,200.0,1,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,16000000,260,13.0,155,1973,60.0,200.0,3,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,27000000,180,12.0,105,2011,60.0,200.0,4,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,24000000,110,7.2,90,2011,60.0,200.0,4,2011,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,27000000,135,8.8,95,2011,60.0,200.0,2,2011,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,12000000,145,12.0,115,2000,60.0,200.0,3,2011,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,20000000,190,13.0,100,2011,60.0,200.0,2,2011,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,9000000,190,12.2,80,1995,60.0,150.0,2,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,190,12.7,135,2000,60.0,150.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,800000,80,8.5,60,1968,60.0,200.0,2,2011,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,14000000,330,17.6,175,1978,40.0,80.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5200000,80,9.0,185,1980,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7000000,220,5.5,125,1974,80.0,400.0,1,2011,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,7300000,160,8.7,85,1980,80.0,200.0,1,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,5000000,250,12.0,70,1969,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,165,15.0,105,2008,60.0,200.0,1,2011,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,19000000,145,9.6,75,2011,80.0,400.0,4,2011,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Beppu City,11000000,175,11.0,70,1969,50.0,100.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
