Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Toki City,5000000,185,11.0,105,1972,60.0,200.0,2,2019,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,10000000,430,13.5,490,1975,60.0,200.0,3,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,310,11.0,105,1976,60.0,100.0,1,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,310,16.7,90,1974,60.0,100.0,1,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6500000,270,15.5,150,1980,60.0,100.0,1,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2900000,130,9.0,85,1990,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,12000000,280,16.2,170,1973,60.0,100.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,160,13.0,95,2022,60.0,200.0,1,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,10000000,340,20.0,80,1975,60.0,100.0,3,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,14000000,210,18.6,160,1978,60.0,100.0,3,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,12000000,270,15.5,85,1974,60.0,100.0,1,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,27000000,240,9.1,105,2018,60.0,200.0,3,2019,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,200,8.6,100,2019,60.0,200.0,3,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,160,12.6,105,2019,60.0,200.0,3,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,200,14.0,105,2004,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,21000000,170,7.7,100,2019,60.0,200.0,2,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,24000000,290,13.0,100,2020,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,18000000,240,6.0,105,2018,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,200,9.7,105,2018,60.0,200.0,1,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7200000,240,14.0,140,1981,50.0,80.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7600000,240,14.0,120,1987,50.0,80.0,1,2018,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,210,10.0,100,2018,60.0,200.0,4,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,43000000,280,6.0,150,2016,60.0,200.0,4,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,500000,340,15.0,75,1978,60.0,200.0,3,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6000000,200,14.0,125,1992,60.0,200.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,21000000,160,10.7,100,2018,60.0,200.0,2,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,31000000,150,8.2,105,2018,80.0,400.0,2,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5000000,120,17.2,135,1974,60.0,200.0,3,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3900000,300,30.0,85,1977,60.0,200.0,4,2018,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,16000000,170,11.0,100,2018,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,14000000,270,38.0,140,2014,60.0,200.0,3,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,200,13.0,135,2018,60.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,14000000,300,15.6,105,2008,50.0,80.0,2,2018,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1000000,75,9.0,95,1970,80.0,300.0,1,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,20000000,220,8.2,100,2018,60.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4500000,730,25.0,140,1967,60.0,200.0,2,2018,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,36000000,210,12.5,110,2018,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,36000000,220,11.3,110,2017,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,36000000,220,12.5,105,2018,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,36000000,240,12.5,110,2018,60.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7400000,210,19.6,90,1976,60.0,200.0,3,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,12000000,270,21.5,165,1978,60.0,200.0,1,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,200,14.0,155,1970,60.0,200.0,1,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,23000000,330,15.0,115,2012,60.0,200.0,3,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,14000000,240,14.0,80,1981,50.0,80.0,3,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6000000,230,13.5,85,1981,50.0,80.0,2,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3400000,200,13.2,110,1976,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,25000000,240,18.0,145,2006,40.0,60.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,22000000,470,15.0,350,1988,60.0,200.0,4,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,21000000,330,6.2,110,2017,60.0,200.0,4,2017,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,100,6.3,120,1945,60.0,200.0,2,2017,False,False,False,True,3,True,8,False,True,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6200000,160,10.0,75,1945,60.0,200.0,2,2017,False,False,False,True,3,True,8,False,True,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,190,3.0,95,1992,60.0,200.0,1,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7200000,290,19.0,75,1961,60.0,200.0,1,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,50000000,2000,35.0,1100,1993,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,True
Residential Land(Land and Building),Gifu Prefecture,Toki City,8000000,1000,30.0,150,1964,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2700000,280,18.5,60,1981,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,180,4.5,50,1977,60.0,200.0,4,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,35000000,210,10.6,110,2017,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,36000000,220,12.7,115,2017,50.0,80.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,35000000,220,19.0,110,2017,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,37000000,270,15.0,115,2016,60.0,200.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,190000,310,15.0,75,1973,60.0,200.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5100000,135,10.5,130,1962,60.0,200.0,1,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,19000000,155,8.6,100,2017,60.0,200.0,4,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,270,14.9,105,1975,60.0,100.0,2,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8800000,260,14.8,110,1974,60.0,100.0,2,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3000000,290,3.5,125,1987,60.0,200.0,1,2017,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,15000000,260,15.0,200,1995,50.0,80.0,1,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3200000,170,11.4,120,1988,50.0,80.0,4,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6000000,380,20.0,115,1977,60.0,200.0,4,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,3500000,300,20.0,65,1952,60.0,200.0,4,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4800000,115,10.0,70,1983,60.0,200.0,4,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,9000000,260,20.4,120,1987,60.0,200.0,3,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,550000,100,9.0,105,1993,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2000000,185,15.0,80,1964,60.0,200.0,3,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,4800000,240,13.9,115,1996,50.0,80.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,38000000,2000,50.0,125,1965,60.0,200.0,4,2014,False,False,False,True,3,True,75,False,False,True,True
Residential Land(Land and Building),Gifu Prefecture,Toki City,7600000,510,19.0,185,1978,60.0,200.0,4,2014,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,19000000,200,13.0,145,2004,60.0,200.0,2,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5500000,270,17.0,165,1974,60.0,200.0,4,2014,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,2200000,220,18.0,100,1973,60.0,200.0,4,2014,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,7000000,420,14.5,520,1993,80.0,300.0,4,2014,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,5000000,220,11.0,150,1983,60.0,200.0,1,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,1500000,90,8.0,80,1968,80.0,200.0,2,2014,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,37000000,220,14.0,120,2013,60.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,34000000,180,13.5,115,2013,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,33000000,220,14.6,115,2013,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,36000000,220,13.3,120,2013,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,37000000,230,14.0,115,2013,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,39000000,220,15.8,135,2013,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,32000000,240,10.0,115,2013,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,30000000,175,15.1,105,2013,60.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,13000000,240,11.0,260,1994,60.0,200.0,4,2014,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,18000000,300,12.0,240,1988,60.0,200.0,2,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,6700000,130,8.0,55,1964,60.0,200.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Toki City,8500000,260,13.5,125,1991,60.0,200.0,2,2010,False,False,False,True,3,True,45,False,False,False,False
