Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,200,14.0,125,2011,60.0,100.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8500000,150,6.9,90,1991,40.0,80.0,4,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,350,14.0,75,1983,50.0,100.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2500000,350,16.0,75,1983,50.0,100.0,3,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8100000,410,16.0,85,1982,60.0,200.0,3,2011,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,210,13.5,80,1976,60.0,200.0,1,2011,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,140,8.0,125,2002,60.0,200.0,2,2011,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,220,12.5,105,2011,60.0,200.0,1,2011,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,38000000,200,14.4,125,2011,60.0,200.0,3,2011,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,140,9.9,100,2011,60.0,200.0,1,2011,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9300000,185,15.0,140,1988,60.0,100.0,2,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,32000000,230,11.1,130,2010,40.0,80.0,2,2011,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,130,13.0,100,2011,60.0,200.0,4,2011,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7500000,100,9.0,90,1999,50.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,35000000,530,35.0,240,2001,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9000000,190,17.0,105,1976,60.0,200.0,3,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,340,21.5,120,1991,60.0,200.0,3,2011,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6300000,105,13.5,90,1988,60.0,200.0,3,2011,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,22000000,490,20.0,240,1995,60.0,200.0,3,2011,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,17000000,280,24.0,240,1998,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3000000,100,9.0,100,1983,60.0,200.0,3,2011,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,870,13.0,290,1993,60.0,200.0,1,2011,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,33000000,230,14.9,140,2011,60.0,200.0,2,2011,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,42000000,175,11.0,120,2012,60.0,200.0,3,2011,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,370,15.0,135,1988,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9000000,210,17.6,165,1974,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,195,11.5,85,1988,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,180,11.0,120,1994,70.0,200.0,2,2011,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,25000000,590,4.5,155,2005,70.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,17000000,170,13.0,100,2002,60.0,100.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,16000000,330,15.0,120,1994,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,28000000,200,10.0,100,2011,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,165,10.5,90,2011,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,210,12.0,105,2012,60.0,200.0,3,2011,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3000000,270,9.5,550,1973,80.0,400.0,2,2015,True,False,False,False,3,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,180,13.0,105,2015,60.0,200.0,2,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,370,21.0,120,1975,60.0,200.0,3,2015,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3900000,250,14.0,175,1994,60.0,200.0,4,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,250,3.4,125,1970,60.0,200.0,4,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,21000000,250,11.0,130,2008,40.0,80.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,36000000,400,10.3,200,1994,60.0,200.0,1,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,9000000,260,16.0,95,1981,50.0,100.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,125,8.0,105,1980,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2900000,270,10.0,90,1963,60.0,200.0,4,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,3100000,175,7.7,100,1996,60.0,200.0,1,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,7000000,460,12.8,60,2012,60.0,200.0,3,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6500000,155,12.5,105,1998,60.0,200.0,4,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,25000000,220,16.0,100,2015,50.0,100.0,3,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,220,17.0,100,2015,50.0,100.0,3,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,220,17.0,120,2015,50.0,100.0,1,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,16000000,460,25.5,420,1975,60.0,200.0,4,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,31000000,180,12.0,120,2015,60.0,200.0,3,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,83000000,1000,24.0,680,1996,60.0,200.0,3,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,420,15.6,280,1986,60.0,200.0,3,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,31000000,175,11.9,125,2015,60.0,200.0,2,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,31000000,200,13.0,120,2015,60.0,200.0,2,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,31000000,180,10.0,120,2015,60.0,200.0,2,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,30000000,200,10.8,130,2015,60.0,200.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,34000000,250,13.0,130,2015,60.0,200.0,1,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,140,8.0,90,2015,60.0,200.0,3,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,230,12.0,115,1976,50.0,100.0,3,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,21000000,230,14.4,145,1996,60.0,200.0,2,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,42000000,360,4.0,135,2016,60.0,200.0,4,2015,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,145,11.8,105,2015,60.0,200.0,3,2015,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,32000000,230,12.0,125,2015,60.0,200.0,2,2015,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,29000000,180,11.9,110,2015,60.0,200.0,4,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,8800000,220,11.5,125,1980,60.0,200.0,1,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,200,14.8,60,1970,50.0,100.0,4,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,190,16.0,105,1976,50.0,100.0,1,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,32000000,230,10.9,135,2015,60.0,200.0,3,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,250,15.0,60,1978,60.0,200.0,2,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,65,9.7,55,1967,60.0,200.0,4,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,280,16.8,190,1996,40.0,80.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,480,30.8,90,1976,60.0,200.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,50000000,500,12.0,910,1980,80.0,300.0,1,2015,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4000000,165,9.0,85,1987,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,290,15.0,175,1994,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,230,14.0,135,1995,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,6200000,270,15.0,135,1973,60.0,200.0,1,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,24000000,165,7.7,105,2015,60.0,100.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,21000000,180,12.0,110,2013,60.0,100.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,27000000,200,12.5,105,2014,60.0,100.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,26000000,180,13.0,110,2013,60.0,100.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,41000000,310,20.5,120,2015,60.0,100.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,600000,250,20.0,85,1978,70.0,200.0,4,2015,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,56000000,1200,50.0,560,1996,60.0,200.0,4,2015,False,False,False,True,3,True,26,False,False,True,False
Residential Land(Land and Building),Mie Prefecture,Ise City,23000000,180,11.0,110,2015,70.0,200.0,1,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,13000000,840,12.3,60,1970,70.0,200.0,2,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,11000000,130,7.5,230,1989,60.0,200.0,4,2015,True,False,False,False,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,140,10.0,95,1989,60.0,200.0,3,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,200,16.8,50,1966,60.0,200.0,2,2015,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,500000,95,9.0,75,1965,80.0,300.0,2,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,260,11.0,160,1977,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,5000000,210,12.0,95,1977,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,12000000,100,7.4,80,2007,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,19000000,270,4.0,130,2000,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,15000000,195,16.5,250,1986,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,2000000,65,6.3,75,1975,60.0,200.0,4,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Ise City,4700000,100,11.3,50,1968,60.0,200.0,3,2015,False,False,False,True,3,True,8,False,False,False,False
