Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,43000000,220,12.0,115,2022,40.0,80.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,18000000,200,13.0,125,1977,60.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,430,17.0,130,1985,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,11000000,1600,50.0,145,1978,60.0,200.0,4,2020,False,False,False,True,3,True,28,False,False,True,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,6800000,200,11.0,65,1978,60.0,200.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,17000000,240,12.5,125,1997,40.0,80.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,9000000,420,15.0,110,1973,60.0,200.0,1,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,30000000,300,17.0,140,2019,60.0,100.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4900000,350,27.0,75,1970,60.0,200.0,1,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,25000000,200,17.5,120,2021,60.0,200.0,4,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,11000000,200,14.0,100,1979,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,5200000,300,14.0,130,1981,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,16000000,210,14.0,105,1992,40.0,80.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,300000,140,16.5,70,1985,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,220,22.0,130,2002,60.0,200.0,3,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,570,21.0,155,1985,60.0,100.0,4,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,6600000,570,21.0,155,1985,60.0,100.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,16000000,280,15.0,130,1994,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4500000,390,21.0,120,1974,60.0,200.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,330,10.5,120,1973,60.0,200.0,2,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2500000,340,6.0,100,1979,60.0,100.0,1,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,1500000,165,11.0,115,1981,80.0,400.0,2,2022,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,5600000,195,30.0,120,1981,60.0,200.0,1,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,10000000,175,11.0,65,1992,60.0,200.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,1800000,175,13.0,90,1991,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,15000000,450,18.0,125,1999,70.0,200.0,3,2021,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,1800000,130,6.0,70,2012,60.0,200.0,3,2019,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,220,18.0,105,1999,60.0,200.0,3,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,13000000,270,15.0,80,2010,60.0,200.0,2,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,11000000,290,15.0,110,1997,60.0,100.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,5000000,450,5.5,155,1997,70.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,14000000,250,17.0,125,2015,60.0,100.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,200000,400,22.5,95,1980,60.0,100.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,19000000,175,13.0,95,2021,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2700000,600,31.0,120,1970,60.0,200.0,1,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,26000000,240,9.0,120,2021,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,33000000,220,14.5,100,2021,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,24000000,200,12.5,110,2021,70.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,30000000,220,14.5,95,2019,60.0,200.0,3,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,29000000,180,13.0,110,2021,70.0,200.0,3,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,5500000,300,18.0,110,1980,60.0,100.0,4,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,19000000,175,13.9,120,2012,60.0,200.0,4,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,1000000,410,21.0,100,1976,40.0,80.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,500000,1400,50.0,180,1981,60.0,100.0,2,2019,False,False,False,True,3,True,9,False,False,True,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2000000,370,16.0,115,1976,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,44000000,710,50.0,320,2007,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,True,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,3500000,300,19.0,80,1971,40.0,80.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,260,16.0,105,1975,40.0,80.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2000000,290,18.0,95,1972,40.0,80.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,13000000,260,16.0,130,2005,40.0,80.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4000000,280,18.0,120,1971,40.0,80.0,4,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2700000,250,15.0,70,1972,50.0,100.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2100000,230,34.0,30,1965,60.0,100.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,9800000,190,7.0,65,1970,60.0,200.0,4,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,31000000,520,31.0,340,2008,50.0,100.0,3,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,16000000,155,9.5,105,2010,40.0,80.0,2,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,26000000,250,16.0,105,2022,80.0,400.0,3,2021,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,15000000,650,47.5,195,1975,70.0,200.0,3,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,14000000,310,20.0,175,2017,60.0,200.0,2,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4000000,350,21.0,100,1978,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,25000000,330,13.0,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2700000,230,15.0,80,1974,40.0,80.0,3,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,10000000,250,16.0,100,1974,40.0,80.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2800000,230,15.0,60,1974,40.0,80.0,1,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,3000000,330,16.0,115,1977,40.0,80.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4500000,230,14.5,80,1974,40.0,80.0,3,2022,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,13000000,340,16.0,115,1975,40.0,80.0,3,2021,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,3400000,250,15.5,65,1974,40.0,80.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4000000,260,16.0,120,1989,60.0,200.0,4,2023,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4000000,240,16.0,90,1973,60.0,200.0,2,2023,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,6800000,240,17.0,115,1970,80.0,200.0,2,2022,True,False,False,False,3,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,9800000,220,13.5,130,1997,60.0,200.0,1,2022,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,21000000,370,18.0,90,2022,80.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,5000000,330,6.5,90,1999,60.0,200.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,780,25.0,220,1992,80.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,8000000,550,32.0,110,1984,60.0,200.0,3,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,20000000,350,21.0,210,2007,40.0,80.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,29000000,290,16.5,145,2003,40.0,80.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,22000000,280,16.0,145,2001,40.0,80.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,26000000,210,10.2,130,2021,40.0,80.0,4,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,21000000,175,7.7,100,2021,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,22000000,270,13.5,130,2006,40.0,80.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,28000000,320,16.0,165,2007,40.0,80.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,6100000,250,9.0,100,1982,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,19000000,210,11.0,105,2006,60.0,200.0,1,2024,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,7200000,520,21.0,120,1980,60.0,100.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,3000000,700,20.0,105,1993,60.0,200.0,1,2022,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,2000000,560,20.0,80,1988,60.0,200.0,4,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,14000000,290,18.0,195,1980,40.0,80.0,4,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,1700000,360,20.0,85,1971,60.0,200.0,4,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,11000000,175,17.0,80,1976,60.0,200.0,4,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,22000000,370,30.0,100,2020,60.0,200.0,1,2020,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,5800000,200,18.0,105,1982,60.0,100.0,3,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,22000000,730,26.0,125,2006,60.0,200.0,1,2019,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,42000000,195,14.0,80,2023,80.0,200.0,1,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,1800000,130,10.5,100,1985,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,18000000,510,32.0,270,1983,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,9500000,195,14.5,115,1999,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,38000000,195,11.0,95,2023,80.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,17000000,460,25.0,135,2015,60.0,100.0,1,2024,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,12000000,210,14.0,115,1986,60.0,100.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,Arao City,4700000,350,11.5,85,1966,60.0,100.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
