Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,170,12.5,115,2012,50.0,80.0,1,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,59000000,170,11.5,130,2012,50.0,80.0,1,2012,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,44000000,195,13.1,115,2012,50.0,80.0,1,2012,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,26000000,160,6.2,90,2012,40.0,60.0,3,2012,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,85,4.0,85,1979,40.0,60.0,1,2012,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,25000000,135,12.0,100,2004,60.0,200.0,3,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,16000000,175,9.9,95,1974,60.0,200.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,130,9.0,95,1995,40.0,60.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,11000000,120,2.1,85,1978,60.0,200.0,2,2016,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,175,8.5,100,2010,60.0,200.0,2,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,110,9.3,100,2012,60.0,300.0,2,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,20000000,120,10.2,130,1977,80.0,200.0,1,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,42000000,130,12.9,155,2012,60.0,200.0,1,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,48000000,200,12.0,105,2016,40.0,60.0,4,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,700000,130,5.2,85,1981,40.0,60.0,3,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,4200000,105,6.0,80,1985,40.0,60.0,2,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,20000000,270,13.0,140,1981,40.0,60.0,2,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,300000,65,6.0,60,1972,40.0,60.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,43000000,230,13.4,115,2017,50.0,80.0,4,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,29000000,185,13.0,115,2006,50.0,80.0,2,2016,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,3000000,75,5.8,60,1979,80.0,200.0,4,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,460,18.0,110,1965,40.0,60.0,4,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,1700000,100,8.9,75,1975,40.0,60.0,2,2016,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,6500000,140,7.1,85,1997,40.0,60.0,3,2016,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,22000000,200,14.3,105,1993,50.0,80.0,4,2012,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,18000000,165,14.0,100,2009,40.0,60.0,1,2016,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,5000000,65,6.0,90,1986,60.0,200.0,4,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,115,8.1,100,2013,60.0,200.0,4,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,135,7.7,100,2012,60.0,200.0,3,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,2500000,85,7.1,80,1967,60.0,200.0,2,2012,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,36000000,130,8.0,125,2012,60.0,200.0,2,2012,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,5300000,105,8.0,80,1977,60.0,150.0,4,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,39000000,150,11.5,110,2016,60.0,200.0,3,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,185,8.0,110,2017,40.0,60.0,3,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,21000000,270,15.5,140,1973,40.0,60.0,1,2016,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,50000000,330,17.5,220,1989,50.0,80.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,27000000,260,18.2,130,1977,40.0,60.0,1,2016,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,270,20.0,120,1958,50.0,80.0,4,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,27000000,100,3.3,95,2012,60.0,200.0,4,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,105,10.0,110,2012,60.0,80.0,2,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,27000000,100,18.7,95,2012,60.0,200.0,2,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,11000000,110,7.5,75,1979,50.0,80.0,1,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,21000000,105,9.2,100,2006,60.0,200.0,1,2012,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,3400000,260,14.0,100,1972,60.0,200.0,2,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,145,10.4,120,1965,50.0,80.0,2,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,44000000,165,7.6,145,2016,50.0,80.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,175,9.3,90,2016,40.0,60.0,3,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,28000000,170,9.9,100,2015,40.0,60.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,32000000,170,11.8,95,2016,40.0,60.0,2,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,170,16.1,100,2016,40.0,60.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,9500000,170,11.2,100,1984,60.0,200.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,7800000,170,10.1,120,1986,60.0,200.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,47000000,460,17.0,740,1983,60.0,200.0,1,2016,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,5000000,90,7.4,70,1976,60.0,200.0,3,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,22000000,130,12.6,100,2015,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,200,12.1,125,1972,50.0,80.0,2,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,26000000,130,9.7,100,2016,50.0,80.0,1,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,56000000,185,8.0,110,2016,40.0,60.0,3,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,20000000,200,13.6,120,1984,40.0,60.0,2,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,290,17.0,165,1978,40.0,60.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,185,10.5,105,2016,40.0,60.0,1,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,130,9.0,110,1990,60.0,200.0,3,2012,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,9800000,130,11.7,75,1997,40.0,60.0,2,2012,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,8000000,130,8.0,80,1978,40.0,60.0,1,2012,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,34000000,370,20.7,220,1985,40.0,60.0,1,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,9400000,150,15.0,75,1973,40.0,60.0,2,2016,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,27000000,170,2.0,105,1999,40.0,60.0,3,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,12000000,175,13.0,110,1983,50.0,80.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,24000000,270,17.3,120,1973,40.0,60.0,4,2012,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,39000000,210,15.8,130,2002,40.0,60.0,3,2012,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,38000000,580,16.0,200,1973,50.0,80.0,3,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,120,10.0,95,2012,80.0,300.0,4,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,17000000,95,11.0,85,1994,60.0,200.0,1,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,4800000,140,10.0,80,1988,40.0,60.0,4,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,22000000,110,7.5,100,2004,60.0,200.0,4,2016,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,47000000,250,14.4,120,2016,40.0,60.0,3,2016,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,28000000,110,5.9,115,2011,80.0,200.0,4,2012,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,45000000,165,9.1,110,2012,50.0,80.0,2,2012,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,135,8.5,110,2007,50.0,80.0,1,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,33000000,330,13.8,210,2011,60.0,200.0,2,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,5100000,130,9.0,65,1972,60.0,200.0,2,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,19000000,320,19.0,160,1970,60.0,200.0,1,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,22000000,170,8.0,105,2011,60.0,200.0,1,2012,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,280,16.0,170,1979,40.0,60.0,4,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,31000000,250,15.0,150,1975,40.0,60.0,1,2012,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,49000000,380,22.0,155,1981,40.0,60.0,1,2012,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,32000000,220,15.6,125,1988,40.0,60.0,3,2012,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,26000000,200,12.5,120,1990,40.0,60.0,1,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,37000000,165,11.1,115,2012,60.0,200.0,3,2012,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,41000000,165,11.0,115,2011,60.0,200.0,3,2012,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,39000000,165,11.8,110,2011,60.0,200.0,2,2012,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,42000000,165,11.4,115,2010,60.0,150.0,1,2012,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,7500000,100,9.0,70,1982,50.0,80.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,46000000,210,11.0,175,1999,80.0,400.0,2,2012,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,260,18.8,140,1986,40.0,60.0,3,2013,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,210,14.8,110,1980,40.0,60.0,2,2013,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,9000000,90,6.2,90,1977,30.0,50.0,1,2013,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,20000000,220,15.0,120,1982,40.0,60.0,1,2013,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,15000000,120,9.0,175,1991,60.0,200.0,4,2013,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Ikoma City,14000000,180,12.6,95,1982,40.0,60.0,2,2013,False,False,False,True,3,True,12,False,False,False,False
