Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,42000000,200,13.5,120,2020,60.0,200.0,2,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,135,6.0,85,2019,60.0,200.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,45000000,950,17.0,650,1994,80.0,400.0,3,2019,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9000000,270,6.5,370,1977,80.0,400.0,2,2023,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,18000000,175,4.0,105,2008,50.0,80.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6200000,115,8.0,115,1979,80.0,200.0,4,2022,True,False,False,False,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4400000,200,16.5,120,1971,50.0,80.0,3,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5000000,135,7.5,240,1965,80.0,400.0,4,2020,True,False,False,False,3,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,18000000,120,16.5,90,2011,80.0,200.0,3,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6000000,200,13.0,130,1986,80.0,200.0,2,2019,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,1000000,330,20.0,50,1972,60.0,200.0,2,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,400000,85,5.5,60,1962,80.0,400.0,3,2020,True,False,False,False,3,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,26000000,130,12.0,95,2023,50.0,80.0,3,2023,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2300000,180,10.0,75,1970,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2700000,250,14.0,120,1980,60.0,200.0,3,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,160,18.0,85,1980,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,33000000,185,13.0,95,2022,60.0,200.0,2,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,27000000,300,10.5,135,2023,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,175,10.0,90,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,26000000,210,9.0,100,2023,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,16000000,270,15.0,160,1988,60.0,200.0,2,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,29000000,230,12.0,105,2022,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,26000000,210,8.0,115,2023,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5900000,610,5.0,125,1996,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,26000000,150,11.0,90,2022,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,800000,180,13.5,85,1981,50.0,80.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,330,36.0,95,2021,50.0,80.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3000000,150,13.0,95,1980,50.0,80.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,16000000,130,10.5,95,2013,50.0,80.0,3,2021,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2500000,135,10.0,80,1980,50.0,80.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3000000,240,14.5,110,1985,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,840,21.0,185,2002,50.0,80.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3700000,165,9.0,130,1987,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9400000,130,10.5,95,2013,50.0,80.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,150,11.5,100,2000,50.0,80.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,180,11.0,90,2023,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,180,11.0,100,2023,60.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,22000000,300,14.0,125,2002,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,14000000,165,11.0,130,1990,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9800000,190,10.0,105,1992,60.0,200.0,3,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9000000,300,14.0,125,2002,60.0,200.0,1,2021,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,21000000,195,9.0,100,2019,60.0,200.0,4,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2000000,310,21.0,95,1976,60.0,200.0,2,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2000000,430,28.0,210,1969,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5000000,1100,22.5,130,1973,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,165,22.5,75,2024,60.0,200.0,3,2024,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,7900000,185,12.0,125,2002,60.0,200.0,2,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,14000000,165,9.0,155,1993,60.0,200.0,2,2024,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2300000,230,25.0,60,1967,60.0,200.0,1,2024,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,16000000,770,44.5,490,1981,60.0,200.0,2,2023,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2000000,150,12.3,165,1972,60.0,200.0,1,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,125,6.3,75,2023,60.0,200.0,1,2023,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,10000000,360,14.0,165,1991,60.0,200.0,3,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8000000,230,11.5,110,2009,60.0,200.0,2,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4100000,135,10.0,50,1985,60.0,200.0,3,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5500000,280,4.5,130,1985,60.0,200.0,3,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,18000000,210,14.5,80,2005,60.0,200.0,2,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,19000000,300,9.0,140,2002,60.0,200.0,1,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,12000000,190,11.0,105,1995,60.0,200.0,1,2021,False,False,False,True,3,True,17,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,170000000,1200,27.5,2000,1992,60.0,200.0,4,2020,False,False,False,True,3,True,6,True,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,19000000,115,8.5,70,2020,60.0,200.0,3,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,165,13.5,95,2020,60.0,200.0,2,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,13000000,170,12.0,115,2004,60.0,200.0,2,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,380,25.0,200,1976,60.0,200.0,4,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8500000,170,12.0,105,2005,60.0,200.0,4,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,23000000,95,6.0,85,2023,60.0,200.0,4,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4900000,165,9.5,90,1996,60.0,200.0,4,2023,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,21000000,260,9.0,130,1998,80.0,400.0,2,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,6000000,140,11.0,155,1989,80.0,400.0,4,2014,True,False,False,False,3,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,16000000,460,18.5,320,1977,60.0,200.0,2,2023,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2400000,510,11.0,100,1977,80.0,200.0,1,2023,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3500000,110,6.5,115,1996,80.0,400.0,4,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4500000,140,8.0,105,1982,60.0,200.0,2,2022,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8500000,210,9.0,210,1977,80.0,200.0,4,2021,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,19000000,230,12.5,130,1989,80.0,400.0,4,2021,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,19000000,340,12.0,220,2001,80.0,400.0,2,2021,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,9500000,300,9.0,100,1968,80.0,200.0,2,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,100,8.0,90,2020,80.0,400.0,1,2021,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,2900000,170,7.5,115,1978,80.0,400.0,2,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,145,14.0,110,2020,60.0,200.0,1,2020,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,165,9.0,120,2014,60.0,200.0,3,2014,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,12000000,165,15.0,115,2000,60.0,200.0,4,2019,True,False,False,False,3,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,150,15.0,110,2020,60.0,200.0,4,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,5500000,220,9.0,230,1975,80.0,400.0,3,2019,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,28000000,240,4.0,125,2020,60.0,200.0,3,2019,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,3000000,100,5.0,90,1973,60.0,200.0,1,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,20000000,170,17.5,100,2019,80.0,400.0,3,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,14000000,165,13.0,115,1962,80.0,200.0,3,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,17000000,145,6.0,100,2020,80.0,400.0,3,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,24000000,155,10.5,100,2019,80.0,400.0,3,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,14000000,400,16.0,125,1973,50.0,80.0,2,2024,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,4000000,300,21.0,105,1973,50.0,80.0,2,2023,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,8800000,250,15.0,110,1995,50.0,80.0,3,2022,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Hachinohe City,19000000,260,15.0,95,1972,50.0,80.0,4,2021,False,False,False,True,3,True,75,False,False,False,False
